,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1003,359.81500244140625,360.6600036621094,357.739990234375,359.1499938964844,359.1499938964844,4130757,2021-07-29 11:30:00-04:00,2021-07-29,11:30:00
1004,359.1199951171875,359.5498962402344,357.510009765625,357.90948486328125,357.90948486328125,2558388,2021-07-29 12:30:00-04:00,2021-07-29,12:30:00
1005,357.8999938964844,358.8399963378906,356.80999755859375,357.5050048828125,357.5050048828125,3346095,2021-07-29 13:30:00-04:00,2021-07-29,13:30:00
1006,357.5199890136719,359.3699951171875,356.739990234375,358.10150146484375,358.10150146484375,3099790,2021-07-29 14:30:00-04:00,2021-07-29,14:30:00
1007,358.1099853515625,358.89990234375,357.6600036621094,358.4100036621094,358.4100036621094,2409034,2021-07-29 15:30:00-04:00,2021-07-29,15:30:00
1008,354.0,360.7300109863281,352.94000244140625,359.94000244140625,359.94000244140625,5252548,2021-07-30 09:30:00-04:00,2021-07-30,09:30:00
1009,359.94000244140625,360.3598937988281,357.1499938964844,357.8399963378906,357.8399963378906,2241342,2021-07-30 10:30:00-04:00,2021-07-30,10:30:00
1010,357.7300109863281,357.9700012207031,356.1300048828125,357.5899963378906,357.5899963378906,1373095,2021-07-30 11:30:00-04:00,2021-07-30,11:30:00
1011,357.6099853515625,358.3399963378906,357.19000244140625,357.4200134277344,357.4200134277344,988817,2021-07-30 12:30:00-04:00,2021-07-30,12:30:00
1012,357.30999755859375,357.92999267578125,354.6600036621094,354.70001220703125,354.70001220703125,1427393,2021-07-30 13:30:00-04:00,2021-07-30,13:30:00
1013,354.6499938964844,355.57000732421875,354.30999755859375,355.1300048828125,355.1300048828125,1470786,2021-07-30 14:30:00-04:00,2021-07-30,14:30:00
1014,355.1300048828125,356.5400085449219,354.8599853515625,356.3599853515625,356.3599853515625,1780454,2021-07-30 15:30:00-04:00,2021-07-30,15:30:00
1015,358.1000061035156,359.3999938964844,352.6918029785156,353.70001220703125,353.70001220703125,3600685,2021-08-02 09:30:00-04:00,2021-08-02,09:30:00
1016,353.7101135253906,354.46990966796875,352.8699951171875,354.0899963378906,354.0899963378906,1624203,2021-08-02 10:30:00-04:00,2021-08-02,10:30:00
1017,354.07501220703125,354.5,352.9599914550781,353.2799987792969,353.2799987792969,1113082,2021-08-02 11:30:00-04:00,2021-08-02,11:30:00
1018,353.25,354.04998779296875,352.8699951171875,352.8800048828125,352.8800048828125,1109379,2021-08-02 12:30:00-04:00,2021-08-02,12:30:00
1019,352.8700866699219,353.3299865722656,352.05999755859375,352.4299011230469,352.4299011230469,1205906,2021-08-02 13:30:00-04:00,2021-08-02,13:30:00
1020,352.3599853515625,353.1600036621094,352.0199890136719,352.0714111328125,352.0714111328125,1306954,2021-08-02 14:30:00-04:00,2021-08-02,14:30:00
1021,352.0794982910156,352.19989013671875,350.739990234375,352.0,352.0,1883844,2021-08-02 15:30:00-04:00,2021-08-02,15:30:00
1022,352.7300109863281,353.7698974609375,348.0799865722656,350.45001220703125,350.45001220703125,3536022,2021-08-03 09:30:00-04:00,2021-08-03,09:30:00
1023,350.4599914550781,350.5199890136719,347.70001220703125,349.0299987792969,349.0299987792969,1869282,2021-08-03 10:30:00-04:00,2021-08-03,10:30:00
1024,349.0400085449219,352.4200134277344,348.9800109863281,350.1499938964844,350.1499938964844,1849869,2021-08-03 11:30:00-04:00,2021-08-03,11:30:00
1025,350.1499938964844,351.70001220703125,350.0,350.8399963378906,350.8399963378906,1096301,2021-08-03 12:30:00-04:00,2021-08-03,12:30:00
1026,350.8399963378906,351.55999755859375,350.29010009765625,350.739990234375,350.739990234375,950361,2021-08-03 13:30:00-04:00,2021-08-03,13:30:00
1027,350.7200012207031,351.55999755859375,350.3800048828125,351.1700134277344,351.1700134277344,910141,2021-08-03 14:30:00-04:00,2021-08-03,14:30:00
1028,351.1650085449219,351.4999084472656,350.7200012207031,351.2300109863281,351.2300109863281,1280794,2021-08-03 15:30:00-04:00,2021-08-03,15:30:00
1029,352.4200134277344,354.4700012207031,351.510009765625,353.1600036621094,353.1600036621094,2747519,2021-08-04 09:30:00-04:00,2021-08-04,09:30:00
1030,353.20001220703125,356.8099060058594,352.93011474609375,356.72320556640625,356.72320556640625,1872843,2021-08-04 10:30:00-04:00,2021-08-04,10:30:00
1031,356.7449951171875,358.8550109863281,356.20001220703125,358.2300109863281,358.2300109863281,2288771,2021-08-04 11:30:00-04:00,2021-08-04,11:30:00
1032,358.3789978027344,359.55999755859375,357.25,359.4237060546875,359.4237060546875,1164550,2021-08-04 12:30:00-04:00,2021-08-04,12:30:00
1033,359.45001220703125,360.4800109863281,359.05999755859375,360.2099914550781,360.2099914550781,1412594,2021-08-04 13:30:00-04:00,2021-08-04,13:30:00
1034,360.2200012207031,360.4200134277344,358.25,358.32501220703125,358.32501220703125,1413044,2021-08-04 14:30:00-04:00,2021-08-04,14:30:00
1035,358.32501220703125,359.6600036621094,357.8699951171875,358.8599853515625,358.8599853515625,1362860,2021-08-04 15:30:00-04:00,2021-08-04,15:30:00
1036,359.6400146484375,361.7699890136719,356.8999938964844,361.3116149902344,361.3116149902344,3146661,2021-08-05 09:30:00-04:00,2021-08-05,09:30:00
1037,361.3800048828125,362.3240051269531,360.5799865722656,361.30499267578125,361.30499267578125,1521879,2021-08-05 10:30:00-04:00,2021-08-05,10:30:00
1038,361.30999755859375,361.8900146484375,360.5199890136719,361.1600036621094,361.1600036621094,1013342,2021-08-05 11:30:00-04:00,2021-08-05,11:30:00
1039,361.2099914550781,361.6400146484375,360.760009765625,361.44000244140625,361.44000244140625,644689,2021-08-05 12:30:00-04:00,2021-08-05,12:30:00
1040,361.42999267578125,362.0,361.0,361.8999938964844,361.8999938964844,809328,2021-08-05 13:30:00-04:00,2021-08-05,13:30:00
1041,361.8800048828125,362.29998779296875,360.8699951171875,361.1300048828125,361.1300048828125,852407,2021-08-05 14:30:00-04:00,2021-08-05,14:30:00
1042,361.125,363.8999938964844,361.0799865722656,362.9700012207031,362.9700012207031,1631439,2021-08-05 15:30:00-04:00,2021-08-05,15:30:00
1043,362.5,365.1499938964844,361.79998779296875,363.2200012207031,363.2200012207031,2499312,2021-08-06 09:30:00-04:00,2021-08-06,09:30:00
1044,363.260009765625,363.8500061035156,361.42999267578125,362.4599914550781,362.4599914550781,1254001,2021-08-06 10:30:00-04:00,2021-08-06,10:30:00
1045,362.42498779296875,363.4861145019531,361.9750061035156,362.9599914550781,362.9599914550781,798113,2021-08-06 11:30:00-04:00,2021-08-06,11:30:00
1046,362.95001220703125,363.4200134277344,362.510009765625,362.6499938964844,362.6499938964844,516128,2021-08-06 12:30:00-04:00,2021-08-06,12:30:00
1047,362.6499938964844,363.6700134277344,362.6000061035156,363.0840148925781,363.0840148925781,640388,2021-08-06 13:30:00-04:00,2021-08-06,13:30:00
1048,363.0950012207031,363.3900146484375,362.54998779296875,363.3699951171875,363.3699951171875,624426,2021-08-06 14:30:00-04:00,2021-08-06,14:30:00
1049,363.364990234375,363.54998779296875,362.7699890136719,363.489990234375,363.489990234375,937549,2021-08-06 15:30:00-04:00,2021-08-06,15:30:00
1050,363.5799865722656,365.7749938964844,361.40399169921875,362.6600036621094,362.6600036621094,2037606,2021-08-09 09:30:00-04:00,2021-08-09,09:30:00
1051,362.69000244140625,363.7300109863281,362.3699951171875,362.75,362.75,858216,2021-08-09 10:30:00-04:00,2021-08-09,10:30:00
1052,362.82000732421875,363.239990234375,362.4800109863281,362.55499267578125,362.55499267578125,540677,2021-08-09 11:30:00-04:00,2021-08-09,11:30:00
1053,362.5799865722656,362.7900085449219,361.9100036621094,361.9800109863281,361.9800109863281,536696,2021-08-09 12:30:00-04:00,2021-08-09,12:30:00
1054,361.9700012207031,362.4100036621094,361.4200134277344,361.7300109863281,361.7300109863281,740943,2021-08-09 13:30:00-04:00,2021-08-09,13:30:00
1055,361.7799987792969,362.19000244140625,361.5,361.6700134277344,361.6700134277344,771666,2021-08-09 14:30:00-04:00,2021-08-09,14:30:00
1056,361.6499938964844,362.114990234375,360.75,361.6099853515625,361.6099853515625,1097776,2021-08-09 15:30:00-04:00,2021-08-09,15:30:00
1057,361.5799865722656,364.1000061035156,361.20001220703125,362.239990234375,362.239990234375,1926492,2021-08-10 09:30:00-04:00,2021-08-10,09:30:00
1058,362.2149963378906,362.2149963378906,359.0434875488281,360.6300048828125,360.6300048828125,1218052,2021-08-10 10:30:00-04:00,2021-08-10,10:30:00
1059,360.6499938964844,361.7200012207031,360.5,360.5400085449219,360.5400085449219,840426,2021-08-10 11:30:00-04:00,2021-08-10,11:30:00
1060,360.55999755859375,361.2699890136719,360.32000732421875,360.9700012207031,360.9700012207031,437137,2021-08-10 12:30:00-04:00,2021-08-10,12:30:00
1061,360.8800048828125,361.2699890136719,360.260009765625,361.0,361.0,519943,2021-08-10 13:30:00-04:00,2021-08-10,13:30:00
1062,361.0199890136719,361.2300109863281,360.6300048828125,360.7799987792969,360.7799987792969,503943,2021-08-10 14:30:00-04:00,2021-08-10,14:30:00
1063,360.8299865722656,361.239990234375,360.2300109863281,361.1300048828125,361.1300048828125,773122,2021-08-10 15:30:00-04:00,2021-08-10,15:30:00
1064,362.1000061035156,362.3599853515625,357.80999755859375,359.2300109863281,359.2300109863281,2320670,2021-08-11 09:30:00-04:00,2021-08-11,09:30:00
1065,359.22900390625,359.760009765625,358.2300109863281,359.5199890136719,359.5199890136719,866042,2021-08-11 10:30:00-04:00,2021-08-11,10:30:00
1066,359.5799865722656,360.0299987792969,358.54998779296875,359.559814453125,359.559814453125,742983,2021-08-11 11:30:00-04:00,2021-08-11,11:30:00
1067,359.5400085449219,360.7300109863281,359.5,360.489990234375,360.489990234375,486145,2021-08-11 12:30:00-04:00,2021-08-11,12:30:00
1068,360.5199890136719,360.6300048828125,359.7699890136719,360.25,360.25,527209,2021-08-11 13:30:00-04:00,2021-08-11,13:30:00
1069,360.2699890136719,360.67388916015625,359.8800048828125,360.260009765625,360.260009765625,924945,2021-08-11 14:30:00-04:00,2021-08-11,14:30:00
1070,360.260009765625,360.42999267578125,359.739990234375,359.9599914550781,359.9599914550781,941776,2021-08-11 15:30:00-04:00,2021-08-11,15:30:00
1071,358.45001220703125,360.7300109863281,357.1099853515625,360.57000732421875,360.57000732421875,1735560,2021-08-12 09:30:00-04:00,2021-08-12,09:30:00
1072,360.70001220703125,361.25,359.45001220703125,360.0199890136719,360.0199890136719,1085638,2021-08-12 10:30:00-04:00,2021-08-12,10:30:00
1073,360.05999755859375,361.79998779296875,359.989990234375,361.5199890136719,361.5199890136719,708168,2021-08-12 11:30:00-04:00,2021-08-12,11:30:00
1074,361.54998779296875,362.1000061035156,361.32501220703125,361.74700927734375,361.74700927734375,553855,2021-08-12 12:30:00-04:00,2021-08-12,12:30:00
1075,361.7200012207031,362.0,361.5,361.6700134277344,361.6700134277344,496608,2021-08-12 13:30:00-04:00,2021-08-12,13:30:00
1076,361.6700134277344,362.489990234375,361.5,362.4800109863281,362.4800109863281,809795,2021-08-12 14:30:00-04:00,2021-08-12,14:30:00
1077,362.4700012207031,363.0,362.2799987792969,362.5799865722656,362.5799865722656,951796,2021-08-12 15:30:00-04:00,2021-08-12,15:30:00
1078,362.8599853515625,364.66070556640625,361.4800109863281,363.32000732421875,363.32000732421875,1904032,2021-08-13 09:30:00-04:00,2021-08-13,09:30:00
1079,363.3599853515625,363.9100036621094,362.5199890136719,362.92999267578125,362.92999267578125,933727,2021-08-13 10:30:00-04:00,2021-08-13,10:30:00
1080,362.9233093261719,363.16949462890625,362.25,362.95001220703125,362.95001220703125,1010674,2021-08-13 11:30:00-04:00,2021-08-13,11:30:00
1081,362.94000244140625,363.3800048828125,362.3599853515625,362.79998779296875,362.79998779296875,1170347,2021-08-13 12:30:00-04:00,2021-08-13,12:30:00
1082,362.84991455078125,362.92999267578125,362.0299987792969,362.75,362.75,623231,2021-08-13 13:30:00-04:00,2021-08-13,13:30:00
1083,362.760009765625,363.0199890136719,362.4200134277344,362.8599853515625,362.8599853515625,378769,2021-08-13 14:30:00-04:00,2021-08-13,14:30:00
1084,362.8500061035156,363.239990234375,362.54998779296875,363.19000244140625,363.19000244140625,810397,2021-08-13 15:30:00-04:00,2021-08-13,15:30:00
1085,363.0400085449219,366.1400146484375,359.2309875488281,359.5899963378906,359.5899963378906,3002571,2021-08-16 09:30:00-04:00,2021-08-16,09:30:00
1086,359.5799865722656,360.510009765625,357.3800048828125,359.0799865722656,359.0799865722656,1469139,2021-08-16 10:30:00-04:00,2021-08-16,10:30:00
1087,359.05999755859375,361.6300048828125,359.0299987792969,361.0950012207031,361.0950012207031,929102,2021-08-16 11:30:00-04:00,2021-08-16,11:30:00
1088,361.1099853515625,362.92999267578125,360.79998779296875,362.7650146484375,362.7650146484375,829850,2021-08-16 12:30:00-04:00,2021-08-16,12:30:00
1089,362.7900085449219,365.20001220703125,362.6700134277344,364.9599914550781,364.9599914550781,1224967,2021-08-16 13:30:00-04:00,2021-08-16,13:30:00
1090,364.95001220703125,366.7355041503906,364.5799865722656,366.6400146484375,366.6400146484375,1424315,2021-08-16 14:30:00-04:00,2021-08-16,14:30:00
1091,366.635009765625,366.95001220703125,365.92999267578125,366.5899963378906,366.5899963378906,1358851,2021-08-16 15:30:00-04:00,2021-08-16,15:30:00
1092,362.9800109863281,364.6700134277344,361.260009765625,363.3800048828125,363.3800048828125,2759501,2021-08-17 09:30:00-04:00,2021-08-17,09:30:00
1093,363.3399963378906,363.70001220703125,361.3711853027344,361.3800048828125,361.3800048828125,1423061,2021-08-17 10:30:00-04:00,2021-08-17,10:30:00
1094,361.3699951171875,361.75,358.07000732421875,359.010009765625,359.010009765625,1497156,2021-08-17 11:30:00-04:00,2021-08-17,11:30:00
1095,359.0199890136719,359.05999755859375,355.07000732421875,356.6000061035156,356.6000061035156,2031115,2021-08-17 12:30:00-04:00,2021-08-17,12:30:00
1096,356.5400085449219,357.8999938964844,355.489990234375,357.3550109863281,357.3550109863281,1108607,2021-08-17 13:30:00-04:00,2021-08-17,13:30:00
1097,357.3699951171875,358.8500061035156,356.8900146484375,358.2449951171875,358.2449951171875,1240368,2021-08-17 14:30:00-04:00,2021-08-17,14:30:00
1098,358.29998779296875,358.70001220703125,357.4599914550781,358.42999267578125,358.42999267578125,1269874,2021-08-17 15:30:00-04:00,2021-08-17,15:30:00
1099,356.25,359.3399963378906,355.6700134277344,357.760009765625,357.760009765625,2575209,2021-08-18 09:30:00-04:00,2021-08-18,09:30:00
1100,357.79998779296875,358.2461853027344,356.9599914550781,357.19000244140625,357.19000244140625,1069300,2021-08-18 10:30:00-04:00,2021-08-18,10:30:00
1101,357.2300109863281,358.0799865722656,356.7799987792969,357.5299987792969,357.5299987792969,908649,2021-08-18 11:30:00-04:00,2021-08-18,11:30:00
1102,357.57000732421875,358.6099853515625,357.57000732421875,358.2300109863281,358.2300109863281,746960,2021-08-18 12:30:00-04:00,2021-08-18,12:30:00
1103,358.2300109863281,359.8599853515625,357.1600036621094,358.7650146484375,358.7650146484375,955246,2021-08-18 13:30:00-04:00,2021-08-18,13:30:00
1104,358.739990234375,359.17999267578125,357.2099914550781,357.32501220703125,357.32501220703125,857990,2021-08-18 14:30:00-04:00,2021-08-18,14:30:00
1105,357.32000732421875,357.3800048828125,355.1499938964844,355.3299865722656,355.3299865722656,1429085,2021-08-18 15:30:00-04:00,2021-08-18,15:30:00
1106,352.67999267578125,355.19000244140625,351.57000732421875,354.67999267578125,354.67999267578125,3097533,2021-08-19 09:30:00-04:00,2021-08-19,09:30:00
1107,354.7349853515625,357.57000732421875,354.1000061035156,355.5871887207031,355.5871887207031,2588569,2021-08-19 10:30:00-04:00,2021-08-19,10:30:00
1108,355.70001220703125,357.2200012207031,354.6400146484375,354.9599914550781,354.9599914550781,1529780,2021-08-19 11:30:00-04:00,2021-08-19,11:30:00
1109,354.9634094238281,356.1549987792969,354.9100036621094,355.32000732421875,355.32000732421875,829939,2021-08-19 12:30:00-04:00,2021-08-19,12:30:00
1110,355.32000732421875,355.8900146484375,354.2601013183594,354.3999938964844,354.3999938964844,841217,2021-08-19 13:30:00-04:00,2021-08-19,13:30:00
1111,354.3500061035156,356.54998779296875,353.79998779296875,356.45001220703125,356.45001220703125,980613,2021-08-19 14:30:00-04:00,2021-08-19,14:30:00
1112,356.45001220703125,356.5799865722656,354.4200134277344,355.1199951171875,355.1199951171875,1109698,2021-08-19 15:30:00-04:00,2021-08-19,15:30:00
1113,354.7300109863281,358.260009765625,354.2558898925781,357.7900085449219,357.7900085449219,2187197,2021-08-20 09:30:00-04:00,2021-08-20,09:30:00
1114,357.7900085449219,358.5,357.17999267578125,357.2699890136719,357.2699890136719,1268604,2021-08-20 10:30:00-04:00,2021-08-20,10:30:00
1115,357.2699890136719,357.42999267578125,355.82000732421875,357.3299865722656,357.3299865722656,937974,2021-08-20 11:30:00-04:00,2021-08-20,11:30:00
1116,357.3299865722656,357.95001220703125,357.2099914550781,357.739013671875,357.739013671875,536035,2021-08-20 12:30:00-04:00,2021-08-20,12:30:00
1117,357.773193359375,358.1400146484375,357.3699951171875,357.6300048828125,357.6300048828125,586813,2021-08-20 13:30:00-04:00,2021-08-20,13:30:00
1118,357.6700134277344,359.489990234375,357.4700012207031,358.8699951171875,358.8699951171875,983167,2021-08-20 14:30:00-04:00,2021-08-20,14:30:00
1119,358.8699951171875,359.98980712890625,358.55499267578125,359.3699951171875,359.3699951171875,1190828,2021-08-20 15:30:00-04:00,2021-08-20,15:30:00
1120,359.44000244140625,364.0400085449219,359.1000061035156,363.2699890136719,363.2699890136719,2574018,2021-08-23 09:30:00-04:00,2021-08-23,09:30:00
1121,363.32000732421875,364.6400146484375,362.7200012207031,363.7149963378906,363.7149963378906,1450149,2021-08-23 10:30:00-04:00,2021-08-23,10:30:00
1122,363.760009765625,365.25,363.760009765625,364.9800109863281,364.9800109863281,1258529,2021-08-23 11:30:00-04:00,2021-08-23,11:30:00
1123,364.9800109863281,365.3500061035156,364.3299865722656,364.885009765625,364.885009765625,881300,2021-08-23 12:30:00-04:00,2021-08-23,12:30:00
1124,364.9100036621094,365.69000244140625,364.6300048828125,365.2349853515625,365.2349853515625,1060978,2021-08-23 13:30:00-04:00,2021-08-23,13:30:00
1125,365.25,365.406494140625,363.75,363.98980712890625,363.98980712890625,1449429,2021-08-23 14:30:00-04:00,2021-08-23,14:30:00
1126,363.9800109863281,364.1698913574219,363.0199890136719,363.3299865722656,363.3299865722656,1390587,2021-08-23 15:30:00-04:00,2021-08-23,15:30:00
1127,363.6600036621094,367.0790100097656,361.8399963378906,366.81500244140625,366.81500244140625,3306189,2021-08-24 09:30:00-04:00,2021-08-24,09:30:00
1128,366.82000732421875,367.9559020996094,366.239990234375,366.3900146484375,366.3900146484375,1334325,2021-08-24 10:30:00-04:00,2021-08-24,10:30:00
1129,366.3999938964844,366.5799865722656,365.29998779296875,365.79998779296875,365.79998779296875,914808,2021-08-24 11:30:00-04:00,2021-08-24,11:30:00
1130,365.760009765625,366.85418701171875,365.5199890136719,366.5249938964844,366.5249938964844,685545,2021-08-24 12:30:00-04:00,2021-08-24,12:30:00
1131,366.5,366.9800109863281,366.1099853515625,366.3999938964844,366.3999938964844,770052,2021-08-24 13:30:00-04:00,2021-08-24,13:30:00
1132,366.3800048828125,366.55999755859375,365.6000061035156,366.1600036621094,366.1600036621094,680049,2021-08-24 14:30:00-04:00,2021-08-24,14:30:00
1133,366.17999267578125,366.3299865722656,365.17999267578125,365.5799865722656,365.5799865722656,781702,2021-08-24 15:30:00-04:00,2021-08-24,15:30:00
1134,365.6000061035156,370.8599853515625,365.3999938964844,368.25,368.25,3390655,2021-08-25 09:30:00-04:00,2021-08-25,09:30:00
1135,368.30999755859375,368.80999755859375,367.2200012207031,368.5799865722656,368.5799865722656,1110144,2021-08-25 10:30:00-04:00,2021-08-25,10:30:00
1136,368.5799865722656,369.239990234375,367.94000244140625,368.67999267578125,368.67999267578125,832161,2021-08-25 11:30:00-04:00,2021-08-25,11:30:00
1137,368.69500732421875,369.09619140625,368.3699951171875,368.42498779296875,368.42498779296875,564270,2021-08-25 12:30:00-04:00,2021-08-25,12:30:00
1138,368.42999267578125,368.8999938964844,367.9504089355469,368.4700012207031,368.4700012207031,549838,2021-08-25 13:30:00-04:00,2021-08-25,13:30:00
1139,368.4800109863281,368.8900146484375,368.19000244140625,368.79998779296875,368.79998779296875,681291,2021-08-25 14:30:00-04:00,2021-08-25,14:30:00
1140,368.7749938964844,369.0199890136719,368.17999267578125,368.42999267578125,368.42999267578125,745170,2021-08-25 15:30:00-04:00,2021-08-25,15:30:00
1141,368.375,369.44000244140625,365.7799987792969,366.4100036621094,366.4100036621094,1937231,2021-08-26 09:30:00-04:00,2021-08-26,09:30:00
1142,366.44000244140625,367.07000732421875,365.1600036621094,366.6199951171875,366.6199951171875,1202794,2021-08-26 10:30:00-04:00,2021-08-26,10:30:00
1143,366.6499938964844,367.739990234375,366.3789978027344,367.4599914550781,367.4599914550781,670973,2021-08-26 11:30:00-04:00,2021-08-26,11:30:00
1144,367.44500732421875,367.67999267578125,366.2099914550781,366.4750061035156,366.4750061035156,555159,2021-08-26 12:30:00-04:00,2021-08-26,12:30:00
1145,366.4700012207031,366.7349853515625,366.0299987792969,366.260009765625,366.260009765625,547659,2021-08-26 13:30:00-04:00,2021-08-26,13:30:00
1146,366.25,366.5199890136719,364.5199890136719,365.0199890136719,365.0199890136719,1091468,2021-08-26 14:30:00-04:00,2021-08-26,14:30:00
1147,365.0199890136719,365.2900085449219,364.1300048828125,364.3599853515625,364.3599853515625,1049211,2021-08-26 15:30:00-04:00,2021-08-26,15:30:00
1148,365.1000061035156,371.45001220703125,364.0799865722656,370.17999267578125,370.17999267578125,2930075,2021-08-27 09:30:00-04:00,2021-08-27,09:30:00
1149,370.2200012207031,370.9200134277344,369.3500061035156,370.25,370.25,1215255,2021-08-27 10:30:00-04:00,2021-08-27,10:30:00
1150,370.2699890136719,371.5299987792969,369.9800109863281,371.5150146484375,371.5150146484375,966895,2021-08-27 11:30:00-04:00,2021-08-27,11:30:00
1151,371.5249938964844,372.7049865722656,371.2200012207031,372.3500061035156,372.3500061035156,1171750,2021-08-27 12:30:00-04:00,2021-08-27,12:30:00
1152,372.3299865722656,372.75,371.91009521484375,372.364990234375,372.364990234375,945472,2021-08-27 13:30:00-04:00,2021-08-27,13:30:00
1153,372.39990234375,373.389892578125,372.30010986328125,373.20001220703125,373.20001220703125,1109368,2021-08-27 14:30:00-04:00,2021-08-27,14:30:00
1154,373.19000244140625,373.739990234375,372.4200134277344,372.6300048828125,372.6300048828125,1363898,2021-08-27 15:30:00-04:00,2021-08-27,15:30:00
1155,372.55999755859375,376.04998779296875,370.6400146484375,375.92401123046875,375.92401123046875,2659877,2021-08-30 09:30:00-04:00,2021-08-30,09:30:00
1156,375.9599914550781,376.57000732421875,375.3949890136719,376.0,376.0,1454209,2021-08-30 10:30:00-04:00,2021-08-30,10:30:00
1157,376.0299987792969,377.0899963378906,375.9200134277344,376.3500061035156,376.3500061035156,1049642,2021-08-30 11:30:00-04:00,2021-08-30,11:30:00
1158,376.37548828125,378.9599914550781,376.17999267578125,378.6600036621094,378.6600036621094,2120415,2021-08-30 12:30:00-04:00,2021-08-30,12:30:00
1159,378.6300048828125,381.0635986328125,378.5,380.8843078613281,380.8843078613281,2008552,2021-08-30 13:30:00-04:00,2021-08-30,13:30:00
1160,380.88800048828125,381.489990234375,380.5400085449219,381.18499755859375,381.18499755859375,1771941,2021-08-30 14:30:00-04:00,2021-08-30,14:30:00
1161,381.1700134277344,381.2627868652344,380.5199890136719,380.6600036621094,380.6600036621094,1458898,2021-08-30 15:30:00-04:00,2021-08-30,15:30:00
1162,379.95001220703125,382.6300048828125,378.8500061035156,380.5398864746094,380.5398864746094,3170478,2021-08-31 09:30:00-04:00,2021-08-31,09:30:00
1163,380.4898986816406,381.010009765625,379.04998779296875,379.3999938964844,379.3999938964844,1443214,2021-08-31 10:30:00-04:00,2021-08-31,10:30:00
1164,379.4100036621094,380.55999755859375,379.010009765625,380.1600036621094,380.1600036621094,948171,2021-08-31 11:30:00-04:00,2021-08-31,11:30:00
1165,380.1400146484375,380.3999938964844,379.4501037597656,379.9100036621094,379.9100036621094,688345,2021-08-31 12:30:00-04:00,2021-08-31,12:30:00
1166,379.8699951171875,380.8399963378906,379.5956115722656,380.6700134277344,380.6700134277344,735590,2021-08-31 13:30:00-04:00,2021-08-31,13:30:00
1167,380.69000244140625,381.2398986816406,380.335205078125,380.4200134277344,380.4200134277344,941713,2021-08-31 14:30:00-04:00,2021-08-31,14:30:00
1168,380.3935852050781,380.57000732421875,378.8500061035156,379.29998779296875,379.29998779296875,1566359,2021-08-31 15:30:00-04:00,2021-08-31,15:30:00
1169,380.0,382.4100036621094,378.80999755859375,380.9700012207031,380.9700012207031,3355529,2021-09-01 09:30:00-04:00,2021-09-01,09:30:00
1170,380.95458984375,383.3800048828125,380.7200012207031,383.2900085449219,383.2900085449219,1638162,2021-09-01 10:30:00-04:00,2021-09-01,10:30:00
1171,383.2699890136719,383.7900085449219,382.7099914550781,383.4849853515625,383.4849853515625,1307072,2021-09-01 11:30:00-04:00,2021-09-01,11:30:00
1172,383.4700012207031,384.3299865722656,382.989990234375,383.6000061035156,383.6000061035156,1023125,2021-09-01 12:30:00-04:00,2021-09-01,12:30:00
1173,383.55999755859375,384.2398986816406,382.9599914550781,383.1520080566406,383.1520080566406,956861,2021-09-01 13:30:00-04:00,2021-09-01,13:30:00
1174,383.1199951171875,383.7300109863281,382.2099914550781,383.1600036621094,383.1600036621094,1113544,2021-09-01 14:30:00-04:00,2021-09-01,14:30:00
1175,383.1499938964844,383.489990234375,381.7300109863281,382.04998779296875,382.04998779296875,1162330,2021-09-01 15:30:00-04:00,2021-09-01,15:30:00
1176,381.5,381.75,375.3999938964844,375.5249938964844,375.5249938964844,4667542,2021-09-02 09:30:00-04:00,2021-09-02,09:30:00
1177,375.5050048828125,377.6600036621094,375.0906982421875,377.58349609375,377.58349609375,2323401,2021-09-02 10:30:00-04:00,2021-09-02,10:30:00
1178,377.5899963378906,378.45001220703125,376.635009765625,377.30999755859375,377.30999755859375,1096317,2021-09-02 11:30:00-04:00,2021-09-02,11:30:00
1179,377.32501220703125,377.7049865722656,375.8299865722656,376.2099914550781,376.2099914550781,1083214,2021-09-02 12:30:00-04:00,2021-09-02,12:30:00
1180,376.20001220703125,376.29998779296875,374.1099853515625,374.3999938964844,374.3999938964844,1759538,2021-09-02 13:30:00-04:00,2021-09-02,13:30:00
1181,374.4100036621094,375.55999755859375,374.2699890136719,374.45001220703125,374.45001220703125,1166638,2021-09-02 14:30:00-04:00,2021-09-02,14:30:00
1182,374.4549865722656,375.3900146484375,374.05999755859375,375.3299865722656,375.3299865722656,1649774,2021-09-02 15:30:00-04:00,2021-09-02,15:30:00
1183,374.75,377.1600036621094,373.1300048828125,376.8800048828125,376.8800048828125,2474754,2021-09-03 09:30:00-04:00,2021-09-03,09:30:00
1184,376.8299865722656,377.1099853515625,375.46099853515625,376.5255126953125,376.5255126953125,872579,2021-09-03 10:30:00-04:00,2021-09-03,10:30:00
1185,376.57000732421875,376.9100036621094,375.8699951171875,376.3299865722656,376.3299865722656,631710,2021-09-03 11:30:00-04:00,2021-09-03,11:30:00
1186,376.2929992675781,376.7200012207031,375.6099853515625,376.17010498046875,376.17010498046875,585148,2021-09-03 12:30:00-04:00,2021-09-03,12:30:00
1187,376.20001220703125,376.7959899902344,376.0299987792969,376.3599853515625,376.3599853515625,511999,2021-09-03 13:30:00-04:00,2021-09-03,13:30:00
1188,376.3699951171875,376.8500061035156,375.92999267578125,376.0199890136719,376.0199890136719,746639,2021-09-03 14:30:00-04:00,2021-09-03,14:30:00
