,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1206,17.920000076293945,18.280000686645508,17.700000762939453,18.149999618530273,18.149999618530273,0,2021-09-09 11:30:00-04:00,2021-09-09,11:30:00
1207,18.139999389648438,18.799999237060547,17.790000915527344,18.559999465942383,18.559999465942383,0,2021-09-09 12:30:00-04:00,2021-09-09,12:30:00
1208,18.520000457763672,19.209999084472656,18.520000457763672,18.799999237060547,18.799999237060547,0,2021-09-09 13:30:00-04:00,2021-09-09,13:30:00
1209,18.799999237060547,19.100000381469727,18.34000015258789,18.440000534057617,18.440000534057617,0,2021-09-09 14:30:00-04:00,2021-09-09,14:30:00
1210,18.469999313354492,18.84000015258789,18.200000762939453,18.84000015258789,18.84000015258789,0,2021-09-09 15:30:00-04:00,2021-09-09,15:30:00
1211,17.059999465942383,18.31999969482422,16.989999771118164,18.149999618530273,18.149999618530273,0,2021-09-10 09:30:00-04:00,2021-09-10,09:30:00
1212,18.139999389648438,18.940000534057617,18.139999389648438,18.93000030517578,18.93000030517578,0,2021-09-10 10:30:00-04:00,2021-09-10,10:30:00
1213,18.940000534057617,19.0,18.149999618530273,18.15999984741211,18.15999984741211,0,2021-09-10 11:30:00-04:00,2021-09-10,11:30:00
1214,18.170000076293945,18.260000228881836,17.8799991607666,18.260000228881836,18.260000228881836,0,2021-09-10 12:30:00-04:00,2021-09-10,12:30:00
1215,18.280000686645508,18.6299991607666,18.09000015258789,18.6299991607666,18.6299991607666,0,2021-09-10 13:30:00-04:00,2021-09-10,13:30:00
1216,18.639999389648438,20.18000030517578,18.639999389648438,20.149999618530273,20.149999618530273,0,2021-09-10 14:30:00-04:00,2021-09-10,14:30:00
1217,20.190000534057617,21.1299991607666,20.06999969482422,21.020000457763672,21.020000457763672,0,2021-09-10 15:30:00-04:00,2021-09-10,15:30:00
1218,18.979999542236328,20.68000030517578,18.959999084472656,20.31999969482422,20.31999969482422,0,2021-09-13 09:30:00-04:00,2021-09-13,09:30:00
1219,20.299999237060547,20.6299991607666,19.549999237060547,20.110000610351562,20.110000610351562,0,2021-09-13 10:30:00-04:00,2021-09-13,10:30:00
1220,20.1200008392334,20.479999542236328,19.84000015258789,20.010000228881836,20.010000228881836,0,2021-09-13 11:30:00-04:00,2021-09-13,11:30:00
1221,20.010000228881836,20.260000228881836,19.709999084472656,20.25,20.25,0,2021-09-13 12:30:00-04:00,2021-09-13,12:30:00
1222,20.200000762939453,21.09000015258789,20.200000762939453,21.020000457763672,21.020000457763672,0,2021-09-13 13:30:00-04:00,2021-09-13,13:30:00
1223,21.010000228881836,21.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,2021-09-13 14:30:00-04:00,2021-09-13,14:30:00
1224,20.149999618530273,20.260000228881836,19.5,19.5,19.5,0,2021-09-13 15:30:00-04:00,2021-09-13,15:30:00
1225,18.610000610351562,19.90999984741211,18.540000915527344,19.43000030517578,19.43000030517578,0,2021-09-14 09:30:00-04:00,2021-09-14,09:30:00
1226,19.3700008392334,19.899999618530273,19.299999237060547,19.3799991607666,19.3799991607666,0,2021-09-14 10:30:00-04:00,2021-09-14,10:30:00
1227,19.260000228881836,19.270000457763672,18.780000686645508,19.010000228881836,19.010000228881836,0,2021-09-14 11:30:00-04:00,2021-09-14,11:30:00
1228,19.010000228881836,20.0,19.010000228881836,19.510000228881836,19.510000228881836,0,2021-09-14 12:30:00-04:00,2021-09-14,12:30:00
1229,19.5,20.1299991607666,19.360000610351562,19.969999313354492,19.969999313354492,0,2021-09-14 13:30:00-04:00,2021-09-14,13:30:00
1230,20.020000457763672,20.469999313354492,19.739999771118164,20.110000610351562,20.110000610351562,0,2021-09-14 14:30:00-04:00,2021-09-14,14:30:00
1231,20.1200008392334,20.459999084472656,19.75,19.75,19.75,0,2021-09-14 15:30:00-04:00,2021-09-14,15:30:00
1232,19.709999084472656,20.270000457763672,19.260000228881836,19.729999542236328,19.729999542236328,0,2021-09-15 09:30:00-04:00,2021-09-15,09:30:00
1233,19.729999542236328,19.8799991607666,19.270000457763672,19.3700008392334,19.3700008392334,0,2021-09-15 10:30:00-04:00,2021-09-15,10:30:00
1234,19.3799991607666,19.549999237060547,18.93000030517578,18.979999542236328,18.979999542236328,0,2021-09-15 11:30:00-04:00,2021-09-15,11:30:00
1235,18.989999771118164,18.989999771118164,18.59000015258789,18.65999984741211,18.65999984741211,0,2021-09-15 12:30:00-04:00,2021-09-15,12:30:00
1236,18.670000076293945,18.760000228881836,18.549999237060547,18.6200008392334,18.6200008392334,0,2021-09-15 13:30:00-04:00,2021-09-15,13:30:00
1237,18.6299991607666,18.65999984741211,18.1299991607666,18.239999771118164,18.239999771118164,0,2021-09-15 14:30:00-04:00,2021-09-15,14:30:00
1238,18.239999771118164,18.260000228881836,18.010000228881836,18.15999984741211,18.15999984741211,0,2021-09-15 15:30:00-04:00,2021-09-15,15:30:00
1239,18.899999618530273,19.56999969482422,18.329999923706055,19.209999084472656,19.209999084472656,0,2021-09-16 09:30:00-04:00,2021-09-16,09:30:00
1240,19.190000534057617,19.760000228881836,18.940000534057617,19.350000381469727,19.350000381469727,0,2021-09-16 10:30:00-04:00,2021-09-16,10:30:00
1241,19.34000015258789,19.399999618530273,18.59000015258789,18.75,18.75,0,2021-09-16 11:30:00-04:00,2021-09-16,11:30:00
1242,18.75,18.790000915527344,18.469999313354492,18.56999969482422,18.56999969482422,0,2021-09-16 12:30:00-04:00,2021-09-16,12:30:00
1243,18.59000015258789,18.8799991607666,17.959999084472656,18.229999542236328,18.229999542236328,0,2021-09-16 13:30:00-04:00,2021-09-16,13:30:00
1244,18.200000762939453,18.31999969482422,17.649999618530273,18.31999969482422,18.31999969482422,0,2021-09-16 14:30:00-04:00,2021-09-16,14:30:00
1245,18.329999923706055,18.600000381469727,18.209999084472656,18.579999923706055,18.579999923706055,0,2021-09-16 15:30:00-04:00,2021-09-16,15:30:00
1246,19.100000381469727,20.190000534057617,18.739999771118164,19.6299991607666,19.6299991607666,0,2021-09-17 09:30:00-04:00,2021-09-17,09:30:00
1247,19.639999389648438,20.459999084472656,19.639999389648438,20.149999618530273,20.149999618530273,0,2021-09-17 10:30:00-04:00,2021-09-17,10:30:00
1248,20.149999618530273,20.530000686645508,19.6200008392334,19.770000457763672,19.770000457763672,0,2021-09-17 11:30:00-04:00,2021-09-17,11:30:00
1249,19.739999771118164,20.780000686645508,19.459999084472656,20.610000610351562,20.610000610351562,0,2021-09-17 12:30:00-04:00,2021-09-17,12:30:00
1250,20.59000015258789,21.049999237060547,20.489999771118164,20.799999237060547,20.799999237060547,0,2021-09-17 13:30:00-04:00,2021-09-17,13:30:00
1251,20.809999465942383,21.0,20.350000381469727,20.639999389648438,20.639999389648438,0,2021-09-17 14:30:00-04:00,2021-09-17,14:30:00
1252,20.639999389648438,20.850000381469727,20.18000030517578,20.829999923706055,20.829999923706055,0,2021-09-17 15:30:00-04:00,2021-09-17,15:30:00
1253,25.6299991607666,26.229999542236328,23.899999618530273,25.709999084472656,25.709999084472656,0,2021-09-20 09:30:00-04:00,2021-09-20,09:30:00
1254,25.719999313354492,25.989999771118164,24.700000762939453,24.889999389648438,24.889999389648438,0,2021-09-20 10:30:00-04:00,2021-09-20,10:30:00
1255,24.81999969482422,26.950000762939453,24.81999969482422,26.440000534057617,26.440000534057617,0,2021-09-20 11:30:00-04:00,2021-09-20,11:30:00
1256,26.459999084472656,27.860000610351562,26.459999084472656,26.670000076293945,26.670000076293945,0,2021-09-20 12:30:00-04:00,2021-09-20,12:30:00
1257,26.649999618530273,27.850000381469727,26.239999771118164,27.739999771118164,27.739999771118164,0,2021-09-20 13:30:00-04:00,2021-09-20,13:30:00
1258,27.799999237060547,28.790000915527344,27.56999969482422,27.56999969482422,27.56999969482422,0,2021-09-20 14:30:00-04:00,2021-09-20,14:30:00
1259,27.559999465942383,27.559999465942383,24.75,24.75,24.75,0,2021-09-20 15:30:00-04:00,2021-09-20,15:30:00
1260,21.709999084472656,24.68000030517578,21.709999084472656,24.309999465942383,24.309999465942383,0,2021-09-21 09:30:00-04:00,2021-09-21,09:30:00
1261,24.209999084472656,25.600000381469727,24.190000534057617,24.649999618530273,24.649999618530273,0,2021-09-21 10:30:00-04:00,2021-09-21,10:30:00
1262,24.59000015258789,24.59000015258789,22.899999618530273,23.40999984741211,23.40999984741211,0,2021-09-21 11:30:00-04:00,2021-09-21,11:30:00
1263,23.440000534057617,23.979999542236328,23.329999923706055,23.90999984741211,23.90999984741211,0,2021-09-21 12:30:00-04:00,2021-09-21,12:30:00
1264,23.940000534057617,24.40999984741211,23.68000030517578,24.389999389648438,24.389999389648438,0,2021-09-21 13:30:00-04:00,2021-09-21,13:30:00
1265,24.40999984741211,24.40999984741211,22.969999313354492,23.09000015258789,23.09000015258789,0,2021-09-21 14:30:00-04:00,2021-09-21,14:30:00
1266,23.030000686645508,23.709999084472656,22.920000076293945,23.670000076293945,23.670000076293945,0,2021-09-21 15:30:00-04:00,2021-09-21,15:30:00
1267,22.670000076293945,23.209999084472656,21.829999923706055,21.860000610351562,21.860000610351562,0,2021-09-22 09:30:00-04:00,2021-09-22,09:30:00
1268,21.90999984741211,22.020000457763672,21.399999618530273,21.459999084472656,21.459999084472656,0,2021-09-22 10:30:00-04:00,2021-09-22,10:30:00
1269,21.459999084472656,21.559999465942383,21.139999389648438,21.459999084472656,21.459999084472656,0,2021-09-22 11:30:00-04:00,2021-09-22,11:30:00
1270,21.459999084472656,21.780000686645508,21.389999389648438,21.6299991607666,21.6299991607666,0,2021-09-22 12:30:00-04:00,2021-09-22,12:30:00
1271,21.6299991607666,21.8799991607666,20.75,21.079999923706055,21.079999923706055,0,2021-09-22 13:30:00-04:00,2021-09-22,13:30:00
1272,21.079999923706055,22.559999465942383,20.770000457763672,20.969999313354492,20.969999313354492,0,2021-09-22 14:30:00-04:00,2021-09-22,14:30:00
1273,20.969999313354492,21.360000610351562,20.809999465942383,21.020000457763672,21.020000457763672,0,2021-09-22 15:30:00-04:00,2021-09-22,15:30:00
1274,19.68000030517578,19.709999084472656,18.59000015258789,18.729999542236328,18.729999542236328,0,2021-09-23 09:30:00-04:00,2021-09-23,09:30:00
1275,18.760000228881836,18.8799991607666,18.56999969482422,18.719999313354492,18.719999313354492,0,2021-09-23 10:30:00-04:00,2021-09-23,10:30:00
1276,18.75,19.06999969482422,18.670000076293945,18.889999389648438,18.889999389648438,0,2021-09-23 11:30:00-04:00,2021-09-23,11:30:00
1277,18.889999389648438,18.889999389648438,18.59000015258789,18.729999542236328,18.729999542236328,0,2021-09-23 12:30:00-04:00,2021-09-23,12:30:00
1278,18.729999542236328,18.729999542236328,18.420000076293945,18.579999923706055,18.579999923706055,0,2021-09-23 13:30:00-04:00,2021-09-23,13:30:00
1279,18.559999465942383,18.65999984741211,18.459999084472656,18.579999923706055,18.579999923706055,0,2021-09-23 14:30:00-04:00,2021-09-23,14:30:00
1280,18.579999923706055,18.829999923706055,18.540000915527344,18.719999313354492,18.719999313354492,0,2021-09-23 15:30:00-04:00,2021-09-23,15:30:00
1281,19.979999542236328,19.979999542236328,18.3700008392334,18.520000457763672,18.520000457763672,0,2021-09-24 09:30:00-04:00,2021-09-24,09:30:00
1282,18.56999969482422,18.90999984741211,18.469999313354492,18.829999923706055,18.829999923706055,0,2021-09-24 10:30:00-04:00,2021-09-24,10:30:00
1283,18.8799991607666,18.920000076293945,17.93000030517578,17.969999313354492,17.969999313354492,0,2021-09-24 11:30:00-04:00,2021-09-24,11:30:00
1284,17.979999542236328,18.030000686645508,17.75,17.790000915527344,17.790000915527344,0,2021-09-24 12:30:00-04:00,2021-09-24,12:30:00
1285,17.780000686645508,18.149999618530273,17.780000686645508,18.059999465942383,18.059999465942383,0,2021-09-24 13:30:00-04:00,2021-09-24,13:30:00
1286,18.059999465942383,18.079999923706055,17.670000076293945,17.770000457763672,17.770000457763672,0,2021-09-24 14:30:00-04:00,2021-09-24,14:30:00
1287,17.780000686645508,17.84000015258789,17.6299991607666,17.84000015258789,17.84000015258789,0,2021-09-24 15:30:00-04:00,2021-09-24,15:30:00
1288,18.90999984741211,19.239999771118164,18.239999771118164,18.25,18.25,0,2021-09-27 09:30:00-04:00,2021-09-27,09:30:00
1289,18.219999313354492,18.450000762939453,18.06999969482422,18.3799991607666,18.3799991607666,0,2021-09-27 10:30:00-04:00,2021-09-27,10:30:00
1290,18.389999389648438,18.709999084472656,18.219999313354492,18.360000610351562,18.360000610351562,0,2021-09-27 11:30:00-04:00,2021-09-27,11:30:00
1291,18.3700008392334,18.920000076293945,18.350000381469727,18.399999618530273,18.399999618530273,0,2021-09-27 12:30:00-04:00,2021-09-27,12:30:00
1292,18.3799991607666,18.520000457763672,18.110000610351562,18.139999389648438,18.139999389648438,0,2021-09-27 13:30:00-04:00,2021-09-27,13:30:00
1293,18.1299991607666,18.43000030517578,18.110000610351562,18.329999923706055,18.329999923706055,0,2021-09-27 14:30:00-04:00,2021-09-27,14:30:00
1294,18.31999969482422,18.729999542236328,18.239999771118164,18.65999984741211,18.65999984741211,0,2021-09-27 15:30:00-04:00,2021-09-27,15:30:00
1295,20.3799991607666,23.8799991607666,20.350000381469727,23.420000076293945,23.420000076293945,0,2021-09-28 09:30:00-04:00,2021-09-28,09:30:00
1296,23.329999923706055,24.81999969482422,22.690000534057617,24.030000686645508,24.030000686645508,0,2021-09-28 10:30:00-04:00,2021-09-28,10:30:00
1297,24.059999465942383,24.440000534057617,23.020000457763672,23.219999313354492,23.219999313354492,0,2021-09-28 11:30:00-04:00,2021-09-28,11:30:00
1298,23.219999313354492,24.3799991607666,22.719999313354492,22.829999923706055,22.829999923706055,0,2021-09-28 12:30:00-04:00,2021-09-28,12:30:00
1299,22.799999237060547,23.829999923706055,22.6200008392334,22.809999465942383,22.809999465942383,0,2021-09-28 13:30:00-04:00,2021-09-28,13:30:00
1300,22.719999313354492,23.239999771118164,21.43000030517578,22.56999969482422,22.56999969482422,0,2021-09-28 14:30:00-04:00,2021-09-28,14:30:00
1301,22.59000015258789,23.479999542236328,22.200000762939453,23.34000015258789,23.34000015258789,0,2021-09-28 15:30:00-04:00,2021-09-28,15:30:00
1302,22.729999542236328,23.56999969482422,22.190000534057617,22.389999389648438,22.389999389648438,0,2021-09-29 09:30:00-04:00,2021-09-29,09:30:00
1303,22.549999237060547,22.950000762939453,22.190000534057617,22.5,22.5,0,2021-09-29 10:30:00-04:00,2021-09-29,10:30:00
1304,22.5,23.350000381469727,22.420000076293945,23.209999084472656,23.209999084472656,0,2021-09-29 11:30:00-04:00,2021-09-29,11:30:00
1305,23.229999542236328,23.479999542236328,22.989999771118164,23.3799991607666,23.3799991607666,0,2021-09-29 12:30:00-04:00,2021-09-29,12:30:00
1306,23.389999389648438,23.790000915527344,22.40999984741211,22.559999465942383,22.559999465942383,0,2021-09-29 13:30:00-04:00,2021-09-29,13:30:00
1307,22.559999465942383,22.559999465942383,21.989999771118164,22.329999923706055,22.329999923706055,0,2021-09-29 14:30:00-04:00,2021-09-29,14:30:00
1308,22.34000015258789,23.1299991607666,22.270000457763672,22.920000076293945,22.920000076293945,0,2021-09-29 15:30:00-04:00,2021-09-29,15:30:00
1309,21.510000228881836,22.25,21.190000534057617,22.149999618530273,22.149999618530273,0,2021-09-30 09:30:00-04:00,2021-09-30,09:30:00
1310,22.170000076293945,22.549999237060547,21.579999923706055,21.8799991607666,21.8799991607666,0,2021-09-30 10:30:00-04:00,2021-09-30,10:30:00
1311,21.84000015258789,24.450000762939453,21.84000015258789,24.309999465942383,24.309999465942383,0,2021-09-30 11:30:00-04:00,2021-09-30,11:30:00
1312,24.399999618530273,24.709999084472656,23.1200008392334,23.719999313354492,23.719999313354492,0,2021-09-30 12:30:00-04:00,2021-09-30,12:30:00
1313,23.719999313354492,24.0,22.010000228881836,22.440000534057617,22.440000534057617,0,2021-09-30 13:30:00-04:00,2021-09-30,13:30:00
1314,22.3799991607666,22.790000915527344,21.850000381469727,22.649999618530273,22.649999618530273,0,2021-09-30 14:30:00-04:00,2021-09-30,14:30:00
1315,22.670000076293945,23.729999542236328,22.15999984741211,23.649999618530273,23.649999618530273,0,2021-09-30 15:30:00-04:00,2021-09-30,15:30:00
1316,22.15999984741211,23.479999542236328,22.0,23.149999618530273,23.149999618530273,0,2021-10-01 09:30:00-04:00,2021-10-01,09:30:00
1317,23.190000534057617,23.5,21.969999313354492,22.18000030517578,22.18000030517578,0,2021-10-01 10:30:00-04:00,2021-10-01,10:30:00
1318,22.25,22.25,21.559999465942383,21.610000610351562,21.610000610351562,0,2021-10-01 11:30:00-04:00,2021-10-01,11:30:00
1319,21.6200008392334,21.809999465942383,21.350000381469727,21.469999313354492,21.469999313354492,0,2021-10-01 12:30:00-04:00,2021-10-01,12:30:00
1320,21.479999542236328,21.479999542236328,20.850000381469727,21.09000015258789,21.09000015258789,0,2021-10-01 13:30:00-04:00,2021-10-01,13:30:00
1321,21.100000381469727,21.1299991607666,20.639999389648438,20.979999542236328,20.979999542236328,0,2021-10-01 14:30:00-04:00,2021-10-01,14:30:00
1322,20.979999542236328,21.360000610351562,20.829999923706055,21.360000610351562,21.360000610351562,0,2021-10-01 15:30:00-04:00,2021-10-01,15:30:00
1323,22.260000228881836,23.260000228881836,21.8799991607666,23.15999984741211,23.15999984741211,0,2021-10-04 09:30:00-04:00,2021-10-04,09:30:00
1324,23.219999313354492,24.579999923706055,23.219999313354492,23.799999237060547,23.799999237060547,0,2021-10-04 10:30:00-04:00,2021-10-04,10:30:00
1325,23.709999084472656,24.520000457763672,23.3700008392334,23.940000534057617,23.940000534057617,0,2021-10-04 11:30:00-04:00,2021-10-04,11:30:00
1326,23.979999542236328,24.510000228881836,23.639999389648438,24.040000915527344,24.040000915527344,0,2021-10-04 12:30:00-04:00,2021-10-04,12:30:00
1327,24.09000015258789,24.09000015258789,23.469999313354492,23.760000228881836,23.760000228881836,0,2021-10-04 13:30:00-04:00,2021-10-04,13:30:00
1328,23.780000686645508,24.049999237060547,23.440000534057617,23.889999389648438,23.889999389648438,0,2021-10-04 14:30:00-04:00,2021-10-04,14:30:00
1329,23.889999389648438,23.90999984741211,22.979999542236328,23.020000457763672,23.020000457763672,0,2021-10-04 15:30:00-04:00,2021-10-04,15:30:00
1330,22.31999969482422,22.56999969482422,21.229999542236328,21.239999771118164,21.239999771118164,0,2021-10-05 09:30:00-04:00,2021-10-05,09:30:00
1331,21.239999771118164,21.360000610351562,20.65999984741211,20.84000015258789,20.84000015258789,0,2021-10-05 10:30:00-04:00,2021-10-05,10:30:00
1332,20.829999923706055,21.290000915527344,20.81999969482422,21.09000015258789,21.09000015258789,0,2021-10-05 11:30:00-04:00,2021-10-05,11:30:00
1333,21.110000610351562,21.209999084472656,20.920000076293945,20.959999084472656,20.959999084472656,0,2021-10-05 12:30:00-04:00,2021-10-05,12:30:00
1334,20.950000762939453,20.979999542236328,20.690000534057617,20.760000228881836,20.760000228881836,0,2021-10-05 13:30:00-04:00,2021-10-05,13:30:00
1335,20.75,21.0,20.6200008392334,20.920000076293945,20.920000076293945,0,2021-10-05 14:30:00-04:00,2021-10-05,14:30:00
1336,20.959999084472656,21.420000076293945,20.809999465942383,21.420000076293945,21.420000076293945,0,2021-10-05 15:30:00-04:00,2021-10-05,15:30:00
1337,22.15999984741211,24.399999618530273,22.059999465942383,23.09000015258789,23.09000015258789,0,2021-10-06 09:30:00-04:00,2021-10-06,09:30:00
1338,23.139999389648438,23.459999084472656,22.68000030517578,23.360000610351562,23.360000610351562,0,2021-10-06 10:30:00-04:00,2021-10-06,10:30:00
1339,23.389999389648438,23.579999923706055,22.600000381469727,23.299999237060547,23.299999237060547,0,2021-10-06 11:30:00-04:00,2021-10-06,11:30:00
1340,23.290000915527344,23.389999389648438,22.6200008392334,22.6200008392334,22.6200008392334,0,2021-10-06 12:30:00-04:00,2021-10-06,12:30:00
1341,22.59000015258789,22.59000015258789,21.549999237060547,21.559999465942383,21.559999465942383,0,2021-10-06 13:30:00-04:00,2021-10-06,13:30:00
1342,21.579999923706055,21.780000686645508,21.389999389648438,21.459999084472656,21.459999084472656,0,2021-10-06 14:30:00-04:00,2021-10-06,14:30:00
1343,21.459999084472656,21.739999771118164,21.030000686645508,21.030000686645508,21.030000686645508,0,2021-10-06 15:30:00-04:00,2021-10-06,15:30:00
1344,20.110000610351562,20.110000610351562,19.399999618530273,19.40999984741211,19.40999984741211,0,2021-10-07 09:30:00-04:00,2021-10-07,09:30:00
1345,19.420000076293945,19.530000686645508,19.309999465942383,19.43000030517578,19.43000030517578,0,2021-10-07 10:30:00-04:00,2021-10-07,10:30:00
1346,19.43000030517578,19.530000686645508,19.399999618530273,19.489999771118164,19.489999771118164,0,2021-10-07 11:30:00-04:00,2021-10-07,11:30:00
1347,19.489999771118164,19.540000915527344,19.110000610351562,19.1200008392334,19.1200008392334,0,2021-10-07 12:30:00-04:00,2021-10-07,12:30:00
1348,19.100000381469727,19.479999542236328,19.06999969482422,19.469999313354492,19.469999313354492,0,2021-10-07 13:30:00-04:00,2021-10-07,13:30:00
1349,19.450000762939453,19.809999465942383,19.280000686645508,19.31999969482422,19.31999969482422,0,2021-10-07 14:30:00-04:00,2021-10-07,14:30:00
1350,19.329999923706055,19.65999984741211,19.260000228881836,19.559999465942383,19.559999465942383,0,2021-10-07 15:30:00-04:00,2021-10-07,15:30:00
1351,18.969999313354492,19.360000610351562,18.399999618530273,18.440000534057617,18.440000534057617,0,2021-10-08 09:30:00-04:00,2021-10-08,09:30:00
1352,18.510000228881836,18.84000015258789,18.3700008392334,18.559999465942383,18.559999465942383,0,2021-10-08 10:30:00-04:00,2021-10-08,10:30:00
1353,18.540000915527344,18.81999969482422,18.510000228881836,18.75,18.75,0,2021-10-08 11:30:00-04:00,2021-10-08,11:30:00
1354,18.75,19.0,18.469999313354492,18.90999984741211,18.90999984741211,0,2021-10-08 12:30:00-04:00,2021-10-08,12:30:00
1355,18.920000076293945,19.020000457763672,18.260000228881836,18.260000228881836,18.260000228881836,0,2021-10-08 13:30:00-04:00,2021-10-08,13:30:00
1356,18.260000228881836,18.520000457763672,18.200000762939453,18.389999389648438,18.389999389648438,0,2021-10-08 14:30:00-04:00,2021-10-08,14:30:00
1357,18.399999618530273,18.850000381469727,18.399999618530273,18.75,18.75,0,2021-10-08 15:30:00-04:00,2021-10-08,15:30:00
1358,19.709999084472656,19.790000915527344,18.270000457763672,18.280000686645508,18.280000686645508,0,2021-10-11 09:30:00-04:00,2021-10-11,09:30:00
1359,18.260000228881836,18.56999969482422,18.260000228881836,18.459999084472656,18.459999084472656,0,2021-10-11 10:30:00-04:00,2021-10-11,10:30:00
1360,18.450000762939453,18.739999771118164,18.110000610351562,18.600000381469727,18.600000381469727,0,2021-10-11 11:30:00-04:00,2021-10-11,11:30:00
1361,18.600000381469727,19.600000381469727,18.59000015258789,19.549999237060547,19.549999237060547,0,2021-10-11 12:30:00-04:00,2021-10-11,12:30:00
1362,19.530000686645508,19.59000015258789,19.010000228881836,19.350000381469727,19.350000381469727,0,2021-10-11 13:30:00-04:00,2021-10-11,13:30:00
1363,19.31999969482422,19.530000686645508,19.09000015258789,19.530000686645508,19.530000686645508,0,2021-10-11 14:30:00-04:00,2021-10-11,14:30:00
1364,19.540000915527344,19.8700008392334,19.450000762939453,19.8700008392334,19.8700008392334,0,2021-10-11 15:30:00-04:00,2021-10-11,15:30:00
1365,19.579999923706055,20.3700008392334,19.329999923706055,19.959999084472656,19.959999084472656,0,2021-10-12 09:30:00-04:00,2021-10-12,09:30:00
1366,19.889999389648438,20.030000686645508,19.3799991607666,19.610000610351562,19.610000610351562,0,2021-10-12 10:30:00-04:00,2021-10-12,10:30:00
1367,19.59000015258789,19.770000457763672,19.049999237060547,19.420000076293945,19.420000076293945,0,2021-10-12 11:30:00-04:00,2021-10-12,11:30:00
1368,19.399999618530273,19.850000381469727,19.399999618530273,19.520000457763672,19.520000457763672,0,2021-10-12 12:30:00-04:00,2021-10-12,12:30:00
1369,19.530000686645508,19.600000381469727,18.969999313354492,19.18000030517578,19.18000030517578,0,2021-10-12 13:30:00-04:00,2021-10-12,13:30:00
1370,19.18000030517578,19.610000610351562,19.1299991607666,19.399999618530273,19.399999618530273,0,2021-10-12 14:30:00-04:00,2021-10-12,14:30:00
1371,19.420000076293945,19.969999313354492,19.350000381469727,19.549999237060547,19.549999237060547,0,2021-10-12 15:30:00-04:00,2021-10-12,15:30:00
1372,19.0,20.229999542236328,18.899999618530273,19.969999313354492,19.969999313354492,0,2021-10-13 09:30:00-04:00,2021-10-13,09:30:00
1373,20.010000228881836,20.040000915527344,19.219999313354492,19.3799991607666,19.3799991607666,0,2021-10-13 10:30:00-04:00,2021-10-13,10:30:00
1374,19.3700008392334,19.579999923706055,18.899999618530273,19.0,19.0,0,2021-10-13 11:30:00-04:00,2021-10-13,11:30:00
1375,19.0,19.219999313354492,18.760000228881836,18.760000228881836,18.760000228881836,0,2021-10-13 12:30:00-04:00,2021-10-13,12:30:00
1376,18.760000228881836,19.079999923706055,18.56999969482422,18.8700008392334,18.8700008392334,0,2021-10-13 13:30:00-04:00,2021-10-13,13:30:00
1377,18.889999389648438,19.110000610351562,18.649999618530273,18.850000381469727,18.850000381469727,0,2021-10-13 14:30:00-04:00,2021-10-13,14:30:00
1378,18.860000610351562,18.8700008392334,18.530000686645508,18.549999237060547,18.549999237060547,0,2021-10-13 15:30:00-04:00,2021-10-13,15:30:00
1379,17.479999542236328,17.610000610351562,17.270000457763672,17.40999984741211,17.40999984741211,0,2021-10-14 09:30:00-04:00,2021-10-14,09:30:00
1380,17.40999984741211,17.440000534057617,17.270000457763672,17.40999984741211,17.40999984741211,0,2021-10-14 10:30:00-04:00,2021-10-14,10:30:00
1381,17.40999984741211,17.56999969482422,17.360000610351562,17.399999618530273,17.399999618530273,0,2021-10-14 11:30:00-04:00,2021-10-14,11:30:00
1382,17.40999984741211,17.440000534057617,17.149999618530273,17.219999313354492,17.219999313354492,0,2021-10-14 12:30:00-04:00,2021-10-14,12:30:00
1383,17.219999313354492,17.219999313354492,16.889999389648438,16.889999389648438,16.889999389648438,0,2021-10-14 13:30:00-04:00,2021-10-14,13:30:00
1384,16.889999389648438,17.059999465942383,16.799999237060547,17.049999237060547,17.049999237060547,0,2021-10-14 14:30:00-04:00,2021-10-14,14:30:00
1385,17.049999237060547,17.200000762939453,16.860000610351562,16.8700008392334,16.8700008392334,0,2021-10-14 15:30:00-04:00,2021-10-14,15:30:00
1386,16.5,16.549999237060547,15.800000190734863,16.0,16.0,0,2021-10-15 09:30:00-04:00,2021-10-15,09:30:00
1387,16.030000686645508,16.030000686645508,15.720000267028809,15.970000267028809,15.970000267028809,0,2021-10-15 10:30:00-04:00,2021-10-15,10:30:00
1388,15.970000267028809,16.170000076293945,15.960000038146973,16.139999389648438,16.139999389648438,0,2021-10-15 11:30:00-04:00,2021-10-15,11:30:00
1389,16.139999389648438,16.18000030517578,15.960000038146973,16.1200008392334,16.1200008392334,0,2021-10-15 12:30:00-04:00,2021-10-15,12:30:00
1390,16.1200008392334,16.1200008392334,15.949999809265137,16.040000915527344,16.040000915527344,0,2021-10-15 13:30:00-04:00,2021-10-15,13:30:00
1391,16.040000915527344,16.200000762939453,15.9399995803833,16.100000381469727,16.100000381469727,0,2021-10-15 14:30:00-04:00,2021-10-15,14:30:00
1392,16.110000610351562,16.389999389648438,16.110000610351562,16.290000915527344,16.290000915527344,0,2021-10-15 15:30:00-04:00,2021-10-15,15:30:00
1393,17.700000762939453,17.770000457763672,16.93000030517578,17.0,17.0,0,2021-10-18 09:30:00-04:00,2021-10-18,09:30:00
